/media/NAS/DATASET/1mDFDC/test/000010.mp4,PLAY A MOTHER THAT HELPS JASON BECAUSE HE'S NEWLY WIDOWED SO I HELP HIM TO GET OVER
/media/NAS/DATASET/1mDFDC/test/000011.mp4,BUT BUT I HOPE THE FANS UNDERSTAND THAT I WHETHER I MAKE AN ALBUM WITH DIFFERENT PEOPLE YOU KNOW I TRY I ALWAYS PREFER MUSICIANS TOGETHER A BAND
/media/NAS/DATASET/1mDFDC/test/000012.mp4,RESIDE IN TO HELP US REBUILDING RALLIES ACROSS THE COUNTRY MEETING DEMOCRATIC RALLIES WHAT MR TRUMP WAS REFERRING TO AND I'M SURE YOU
/media/NAS/DATASET/1mDFDC/test/000013.mp4,SHE WAS TOUGH TO TRY TO GET HER MIND AWAY BUT WHEN IT'S ALL SAID AND DONE GET YOUR STICK AND BREATHE AND KNOW WHO YOU ARE AND
/media/NAS/DATASET/1mDFDC/test/000014.mp4,YOU KNOW THAT NIGHT SHE WAS ONLY DONE WHEN SHE WAS NOMINATED FOR ACADEMY AWARDS BUT NO SURPRISE SHE'S A FORCE OF NATURE AND ONCE YOU'VE WORKED WITH YOU AND YOU ASK YOURSELF WHAT'S WHAT'S WITH THE BOTTOMLESS RESULT OF
/media/NAS/DATASET/1mDFDC/test/000015.mp4,YOU KNOW IT'S JUST MY POINT ALL THE TIME ALWAYS WHEN YOU TALK ABOUT SUCCESSES BUT REALLY YES
/media/NAS/DATASET/1mDFDC/test/000016.mp4,AND IT'S NOT AS PERFECT AND YOU KNOW ACTUALLY AT A HALLMARK FOR TAKING ON YOU KNOW DEEP SUBJECT MATTERS AND AND THE SHOW'S DOING REALLY WELL FOR THEM IT'S THEIR FIRST SCRIPTED SERIES AND WE'RE HAVING A BLACK
/media/NAS/DATASET/1mDFDC/test/000017.mp4,THE GAME FOR A MOMENT BUT WHAT THEY HAVE TO BE CONSCIOUS OF IS THAT THEY HAVE TO LEAVE THE GAME BETTER THAN IT WAS JUST LIKE ALL THE PEOPLE IN THE PHOTO OVER THERE THAT WENT BEHIND ME HAVE DONE ALONG THE WHY YOU ARE HERE AND WE MUST
/media/NAS/DATASET/1mDFDC/test/000018.mp4,YOU KNOW AS A FATHER THE GUY OF HER DREAMS SHE WANTS TO HAVE A CHILD FAMILY SO SHE SHE DOESN'T KNOW
/media/NAS/DATASET/1mDFDC/test/000019.mp4,I'M A CONSERVATIONIST THROUGH AND THROUGH ANDREW THAT'S WHAT I WAS PUT ON THIS PLANET THE BENEFIT OF WILDLIFE AND WILDERNESS TERRY THAT'S THAT'S WHAT I'M HERE TO DO THAT'S WHAT MAKES ME BATMAN THAT'S WHAT MYSELF AND TERRY OUR FAMILIES HAVE BEEN ALL ABOUT
/media/NAS/DATASET/1mDFDC/test/000020.mp4,KNOW THIS IS MY FIRST TIME GETTING OUT THERE AND DOING THIS BUT EVERY I DON'T WANT TO SEE MYSELF BUT I HAVEN'T HAD A BAD EXPERIENCE SO FAR IT'S REALLY BEEN
/media/NAS/DATASET/1mDFDC/test/000021.mp4,YEAH I THINK IT WOULD BE GOOD TEAMS ARE HARD TO BEAT A GAME WHERE WE PLAYED PRETTY GOOD GAME OURSELVES YOU KNOW REALLY
/media/NAS/DATASET/1mDFDC/test/000022.mp4,THEY REALLY SAY THAT OUT AND THERE'S A THERE'S A D B I CENTER A DRAMATIC PENETRATE CENTER THAT THEY ASKED IF I WANTED TO HAVE NAMING RIGHTS ON AND WHEN I MAKE A DONATION I SAID HOW ABOUT I GIVE YOU SOMETHING THAT COULD BE AN ASSET THAT GROWS OVER TIME WHICH IS ONE POINT IN MY SHOW SO YOU GUYS GOING TO MAKE THIS THING A HIT
/media/NAS/DATASET/1mDFDC/test/000023.mp4,YOU NEED TO TAKE A HARSH LOOK AT WHERE YOU CAME FROM BECAUSE IF THE SYSTEM THAT TURNED OUT THE LIKES OF YOU IS GOOD FOR YOUR CHILD SHAME ON YOU YOU ARE BETTER THAN THAT IT IS NOT THAT HARD TO IT'S HARDER TO SEND YOUR CHILD TO A SECULAR SCHOOL AS A
/media/NAS/DATASET/1mDFDC/test/000024.mp4,WORKING SO HARD ALL THE TIME THAT'S NOT WHAT OCCURS TO ME ON A DAILY BASIS I HAVE THE DEBBY ALLEN DAYS ACADEMY WHERE OUT THERE WITH TICKING UP RAISING MONEY EVERY DAY TO GIVE YOUNG PEOPLE THE OPPORTUNITY THAT I HAD I'M WORKING ON CRAZY ACADEMIES EXECUTIVES I'M INTERVIEWING DIRECTORS I'M BOXING ACTORS READING SCRIPTS TRYING TO YOU KNOW TELL THAT CHUCK THAT ROLLER COASTER
/media/NAS/DATASET/1mDFDC/test/000025.mp4,WASN'T ONE SIZE FITS ALL BUT I THINK WE ALL KNOW THAT THAT DOES NOT EXIST AND WE ALL HAVE TO FIND OUT FOR OURSELVES SO FOR ME IT WAS SOMETHING POINT FOR MY FAMILY TO BE THAT I CAN'T IMAGINE WHERE I'D BE IN THIS WORLD WITHOUT THEM MY FAITH WAS A TREMENDOUS PART OF IT BUT MY COMMUNITY AND THE SUPPORT THAT I'VE RECEIVED OVER THE YEARS HAS BEEN THE REPLACEMENT AND SO I WISH I HAD JUST LIKE JUST AN ANSWER A FORMULA I COULD GIVE AND SAY THIS IS GOING TO MAKE EVERYTHING BETTER BUT THAT DOES NOT EXIST
/media/NAS/DATASET/1mDFDC/test/000026.mp4,AND SUDDENLY THE MICROPHONE WHERE IT IS HOW IT'S OK NOW I KNOW THIS THING IS NOT DONE
/media/NAS/DATASET/1mDFDC/test/000027.mp4,WE'VE GOT TO ALL ADVOCATE AS HARD AS WE CAN FOR THE DOLLARS THAT HAVE BEEN REQUESTED FROM THE STATE DEPARTMENT BUT IT'S GOING TO BE TOUGH AND WE HAVE TO BE REALISTIC AND NOBODY WHETHER IT'S IN THE EIGHTEENTH CONGRESSIONAL DISTRICT OR ANY PLACE ELSE BELIEVES YOU CAN TAKE SOME MONEY OFF THE BUDGET
/media/NAS/DATASET/1mDFDC/test/000028.mp4,AND THE OUTDOOR LIKE THAT I EVERY TIME I COME UP HERE AND I FALL IN LOVE WITH CANADA IT WAS IT WAS BEING OUT IN PLACES THAT NOBODY EVER EVER GOES TO EVER AND SO WHEN YOU GET THERE YOU JUST FEEL THAT LIKE IT'S JUST THE BEAUTY AND IT'S BEAUTIFUL THAT'S ONE THING I DO LOVE SO MUCH ABOUT CANADA
/media/NAS/DATASET/1mDFDC/test/000029.mp4,IF I'M ON MY OWN I'M ON TRACK FOR MYSELF AND YOU KNOW SOMETIMES I JUST FEEL MY PROJECT AND
/media/NAS/DATASET/1mDFDC/test/000030.mp4,WELL ANYTHING THAT COULD GO WRONG DID GO WRONG YOU KNOW FIFTY YEARS LATER
/media/NAS/DATASET/1mDFDC/test/000031.mp4,YOU KNOW WAS A KID THAT LAST YEAR WE THOUGHT ABOUT COMING IN PROBABLY RIGHT AWAY WE WERE ABLE TO RACE ON HIM BUT AGAIN HE'S GOT A LOT OF ABILITIES
/media/NAS/DATASET/1mDFDC/test/000032.mp4,BEING IN A PARTY SCENE AND BEING IN A CLUB AND AND YOU KNOW RELEASING YOUR ENERGY ON THE DANCE FLOOR SO
/media/NAS/DATASET/1mDFDC/test/000033.mp4,I MEAN I HAVE DIVERSE TASTE THE BEST METAL HEAD IN THE BAND BUT I ALSO HAVE A HUGE CLASSIC ROCK INFLUENCE YOU KNOW I'VE BEEN
/media/NAS/DATASET/1mDFDC/test/000034.mp4,SEVEN MILLION WE NEED ONE POINT THREE MILLION AND I CAN TELL YOU WE WILL GET THAT DONE
/media/NAS/DATASET/1mDFDC/test/000035.mp4,THESE ARE PEOPLE OUT THERE BEING PERFORMED IN THOSE BLOOD SWEAT TEARS IN THEIR SOUL AND WHILE WE'RE ON THAT YOU KNOW TANK TOPS ON THE FRICKIN AIRPLANE I DON'T WANT
/media/NAS/DATASET/1mDFDC/test/000036.mp4,THAT WERE INVOLVED IN THAT DISCUSSION WE HAD A NUMBER OF PEOPLE WE WE SPOKE FORMALLY INFORMALLY COFFEES BACKGROUND CHECKS THE FIRST MEETING WAS TODD VON HE'S HAS MYSELF JOSH BARNES
/media/NAS/DATASET/1mDFDC/test/000037.mp4,SPRING BREAK THIS YEAR DOWN IN LOUISIANA HELPING US TO REBUILD GUNS HOMES FEEDING PEOPLE HELPING TO DEFEND ALL THE GULF COAST I WANT TO SAY PERSONALLY AS A NATIVE NEW ORLEANS
/media/NAS/DATASET/1mDFDC/test/000038.mp4,IS EVERYBODY'S PERCEPTION OF WHAT THE BAND IS PEOPLE NOT SAYING THAT WE'RE BLUES BAND BUT WE INCORPORATE ROCK WE INCORPORATE BLUES
/media/NAS/DATASET/1mDFDC/test/000039.mp4,A GOOD WAY TO PRACTICE MICHELLE BOTH SIDES OF THE BALL THEY WERE PLAYING A GOOD OPPONENT PRIME TIME AND BOTH SIDES OF THE BALL REALLY CAME OUT NEXT YEAR THE GAME PLAN I THOUGHT OFTEN SIMPLY GUYS UP FRONT DID A GOOD JOB RECEIVERS DID A GOOD JOB GETTING OPEN THOUGHT RONNIE HELM IN THE BACK RAN THE BALL HARD AND OPENED UP SOME THINGS IN THE PASSING GAME
/media/NAS/DATASET/1mDFDC/test/000040.mp4,YOU KNOW WE STILL ARE BIG ARTISTS AT THE CORE AND GO OR STILL LISTEN TO A LOT OF THOSE ARTISTS THAT WERE MOTOWN ARTISTS SO HE DOESN'T FEEL LIKE A PRESSURE
/media/NAS/DATASET/1mDFDC/test/000041.mp4,WORK OUT I THINK WHAT HAPPENED IN THAT PARTICULAR RACE IS THAT WE SPOKE TONIGHT TOO LATE SUGGEST GETTING A POSITION
/media/NAS/DATASET/1mDFDC/test/000042.mp4,CAN YOU UNDERSTAND THE FACTS AND I QUOTE CAN YOU UNDERSTAND THE FACT THAT YOU HAVE GOTTEN IN MANY WAYS
/media/NAS/DATASET/1mDFDC/test/000043.mp4,WITH A HIGH SCHOOL DEGREE MAYBE I'M LATE BUT TODAY THE MANUFACTURING INDUSTRY HAS CHANGED TREMENDOUSLY
/media/NAS/DATASET/1mDFDC/test/000044.mp4,WHICH I WAS NOT REALLY THAT AWARE OF AND I THINK THAT'S AFTER I MET SOME REPRESENTATIVES OF IRAQ
/media/NAS/DATASET/1mDFDC/test/000045.mp4,REALLY THINK YOU CAN COME TO PICK FOR US AT SOME POINT THIS YEAR SAID IT MANY TIMES JUST GETTING TO GO UP THIRTY TIMES THIS GUY DEFINITELY FITS INTO WHAT WE'RE DOING AROUND HERE AND I'M HAPPY ABOUT FOR HIM
/media/NAS/DATASET/1mDFDC/test/000046.mp4,YOU KNOW SPIN AWAY FROM ALL OF THE IDEAS THAT I MAY HAVE HAD ABOUT SOMEONE WHO WAS SO FULL OF CONFLICT
/media/NAS/DATASET/1mDFDC/test/000047.mp4,MAKE CHANGES TO KEEP GOING AND TO YOU KNOW PRACTICE AND TO ASK FOR HELP BOTH OBSTACLES WHICH WITH A BIT OF TIME AND ENERGY YOU CAN GET PAST I DIDN'T GET TO WHERE I AM BY
/media/NAS/DATASET/1mDFDC/test/000048.mp4,TO WORK WITH SOMEONE WHO JUST BY THE SCALE AND THE VASTNESS OF THE FILM WAS SO
/media/NAS/DATASET/1mDFDC/test/000049.mp4,SOUND DIFFERENT BUT WHAT WE'VE ALWAYS WHAT I'VE ALWAYS DONE I'VE ALWAYS TAKEN
/media/NAS/DATASET/1mDFDC/test/000050.mp4,I'M ALSO THE SUPPORTER OF MR ROBERT ELLIS WHO HAS BROUGHT ME OUT HERE TODAY AND KNOWING THAT HE'S BEEN A PART OF THIS WONDERFUL ORGANIZATION FOR SO LONG AND THAT I CAN SUPPORT IN ANY WAY THAT I CAN I AM HERE
/media/NAS/DATASET/1mDFDC/test/000051.mp4,YOU KNOW WHEN THE MOVIE CAME OUT THERE WASN'T THE THINGS LIKE THE INTERNET AND ALL OF THESE CONVENTIONS SO THE MOVIE JUST CAME OUT AND I HAD NO IDEA REALLY HOW IT AFFECTED PEOPLE
/media/NAS/DATASET/1mDFDC/test/000052.mp4,IT SHOWS THAT MAN I WANTED THIS SO THE PROBLEM WAS I WANTED IT TOO MUCH AND I WAS EXHAUSTED SO NO
/media/NAS/DATASET/1mDFDC/test/000053.mp4,MOST IMPORTANT THING AND WHAT PEOPLE REALLY REMEMBER ABOUT YOU AND WHETHER OR NOT THEY REMEMBER YOU IS GOING TO BE THE FULL
/media/NAS/DATASET/1mDFDC/test/000054.mp4,YOU KNOW WE'RE AWARE OF THE FACT THAT WE'VE HAD SOME GOOD WINS WE HAVEN'T BEEN CONSISTENT ENOUGH NOW SO THAT'S
/media/NAS/DATASET/1mDFDC/test/000055.mp4,MOVIE MOTHER'S DAY IS IN THEATERS NOW AND CATCH HER EVERY DAY ON THE RAIN CHECK
